DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG
13-10-2021 11:00,328230,3.59,140,5,186,3.79,3.65,13962,25.49,22,23.9,1065,3.42,1.75,127,113,139,105,0.3,121,2,22.32,22.8,4.04,61.5
13-10-2021 11:10,329488,3.58,140,5,187,3.79,3.64,13970,25.45,20,23.75,1062,3.41,1.75,160,166,200,144,0.2,168,2,22.62,22.7,4,63.3
13-10-2021 11:20,335310,3.6,140,5,186,3.81,3.66,13968,25.41,18,23.8,1060,3.42,1.74,175,178,191,151,0.2,174,2,22.76,22.42,3.87,64.6
13-10-2021 11:30,335606,3.64,141,6,186,3.85,3.7,13974,25.38,17,23.49,1058,3.46,1.75,172,162,164,147,0.2,161,2,23.13,22.34,3.72,65.3
13-10-2021 11:40,325256,3.61,142,5,187,3.81,3.66,14002,25.48,17,23.08,1064,3.43,1.74,172,169,172,156,0.2,167,2,23.01,22.31,3.63,65.3
13-10-2021 11:50,336468,3.69,143,6,187,3.9,3.75,13999,25.42,17,23.04,1061,3.52,1.78,180,184,185,174,0.2,180,2,23.05,21.84,3.54,66
13-10-2021 12:00,338567,3.73,143,6,188,3.95,3.79,13982,25.48,19,23.03,1058,3.55,1.79,160,165,153,154,0.2,158,2,22.86,21.73,4.06,66.4
13-10-2021 12:10,338329,3.71,144,6,190,3.92,3.76,12809,25.09,15,24.3,1057,3.53,1.79,150,166,164,150,0.2,158,2,23.05,21.8,3.67,66
13-10-2021 12:20,326961,3.64,145,6,191,3.85,3.7,12051,24.9,15,23.78,1058,3.46,1.79,143,143,152,134,0.2,143,2,22.89,21.9,3.67,63.9
13-10-2021 12:40,333664,3.73,146,6,191,3.94,3.78,11980,24.86,15,23.34,1063,3.55,1.8,146,143,171,126,0.2,146,2,22.99,21.71,3.67,63.5
13-10-2021 12:50,328928,3.67,145,6,191,3.88,3.72,12410,24.97,16,24.57,1060,3.49,1.8,146,147,154,129,0.2,144,2,23.17,21.78,3.69,64.2
13-10-2021 13:00,322086,3.61,144,6,190,3.82,3.66,12944,25.23,15,23.97,1059,3.43,1.79,142,136,149,120,0.2,137,2,23.28,21.87,3.7,64.5
13-10-2021 13:10,323665,3.63,143,6,189,3.84,3.69,12960,25.28,16,23.16,1063,3.46,1.8,124,121,149,108,0.2,125,2,23.11,22.07,3.74,65
13-10-2021 13:20,329220,3.67,143,6,190,3.88,3.73,12974,25.17,14,23.71,1059,3.5,1.8,141,125,142,122,0.2,133,2,23.33,21.9,3.65,66.9
13-10-2021 13:30,329949,3.65,143,6,193,3.87,3.71,12968,25.19,14,23.46,1060,3.48,1.8,131,107,114,102,0.2,114,2,23.16,21.92,3.66,67.8
13-10-2021 13:40,330598,3.64,143,6,195,3.86,3.69,13006,25.19,14,22.49,1059,3.46,1.79,150,108,130,105,0.2,123,2,23.21,22.03,3.66,68
13-10-2021 13:50,319754,3.54,142,6,197,3.75,3.59,13000,25.32,14,22.59,1064,3.36,1.79,152,103,113,102,0.2,117,2,23.12,22.18,3.65,65.7
13-10-2021 14:00,332434,3.64,142,6,198,3.85,3.69,12957,25.15,15,23.41,1060,3.46,1.8,150,112,123,112,0.2,124,2,23.17,21.96,3.66,65.3
13-10-2021 14:10,334442,3.6,142,6,198,3.81,3.65,12989,25.12,15,24.22,1058,3.42,1.8,160,114,121,116,0.2,128,2,23.27,21.98,3.66,64
13-10-2021 14:20,334892,3.62,142,6,199,3.83,3.67,12984,25.13,14,24.59,1057,3.44,1.8,162,116,119,119,0.2,129,2,23.28,22,3.63,61.3
13-10-2021 14:30,322371,3.57,142,6,201,3.78,3.63,13000,25.25,14,24.62,1058,3.4,1.79,177,121,131,129,0.2,139,2,23.46,22.32,3.59,60.7
13-10-2021 14:40,334699,3.64,142,6,203,3.85,3.69,12977,25.15,15,24.27,1066,3.45,1.8,179,119,136,123,0.2,139,2,23.39,22.07,3.55,60.3
13-10-2021 14:50,342260,3.55,142,6,207,3.76,3.61,13048,25.08,14,24.7,1062,3.36,1.8,166,115,118,121,0.2,130,2,23.53,22.04,3.52,59.1
13-10-2021 15:00,343631,3.62,143,5,209,3.82,3.68,12998,24.98,13,25.71,1061,3.43,1.8,139,101,103,108,0.2,113,2,23.37,21.96,3.34,57.3
13-10-2021 15:10,341084,3.6,143,5,209,3.8,3.66,12991,24.97,15,24.95,1062,3.41,1.79,165,115,131,122,0.2,133,2,23.51,21.9,3.4,57.6
13-10-2021 15:20,339604,3.54,144,5,210,3.75,3.6,13021,24.98,17,24.83,1064,3.35,1.8,151,121,112,117,0.2,125,2,23.38,22.1,3.56,57
13-10-2021 15:30,347255,3.59,144,4,210,3.79,3.65,13003,24.92,18,24.39,1059,3.4,1.8,158,116,113,122,0.2,127,2,23.36,21.96,3.56,56.9
13-10-2021 15:40,347718,3.59,144,4,208,3.78,3.64,13002,24.92,19,24.73,1058,3.39,1.8,170,121,123,130,0.2,136,2,23.33,22.04,3.59,58.3
13-10-2021 15:50,345171,3.59,144,4,207,3.78,3.65,13001,24.95,18,24.7,1057,3.39,1.8,155,126,111,116,0.2,127,2,23.12,22.03,3.67,58
13-10-2021 16:00,331954,3.5,144,4,205,3.69,3.56,13040,25.03,17,24.77,1063,3.31,1.79,158,144,133,129,0.2,141,2,23.03,22.09,3.59,58.2
13-10-2021 16:10,346306,3.58,144,4,202,3.77,3.63,12983,24.92,18,25.16,1062,3.38,1.79,172,143,146,137,0.2,150,2,23.17,21.75,3.62,59.9
13-10-2021 16:20,351625,3.61,144,4,198,3.8,3.67,12981,24.87,19,25.95,1058,3.41,1.8,187,144,144,154,0.2,157,2,23.18,21.66,3.73,60.9
13-10-2021 16:30,355416,3.61,144,3,194,3.8,3.67,12986,24.8,20,26.21,1057,3.4,1.8,161,125,102,123,0.2,128,2,23.58,21.74,3.63,60.3
13-10-2021 16:40,344039,3.51,145,1,190,3.69,3.57,13030,24.88,22,26.85,1058,3.3,1.79,140,112,91,108,0.2,113,2,23.48,21.92,3.67,58.8
13-10-2021 16:50,352218,3.58,145,1,189,3.76,3.64,12980,24.83,23,26.34,1069,3.38,1.8,113,106,92,100,0.2,103,2,23.31,21.84,3.55,57.8
13-10-2021 17:00,356006,3.55,145,1,189,3.73,3.61,12995,24.78,24,26.33,1062,3.34,1.8,113,105,100,96,0.2,104,2,23.26,21.83,3.6,57
13-10-2021 17:10,354744,3.56,145,1,190,3.74,3.62,12993,24.79,25,26.32,1061,3.35,1.8,96,86,80,84,0.2,87,2,23.31,22.06,3.67,56.3
13-10-2021 17:20,346444,3.52,145,0,191,3.7,3.58,12999,24.79,25,26.52,1060,3.32,1.79,82,85,85,85,0.2,85,2,23.06,22.12,3.55,55.9
13-10-2021 17:30,346890,3.56,145,0,192,3.73,3.62,12974,24.89,23,26.27,1062,3.36,1.8,87,93,96,95,0.2,93,2,22.85,22.21,3.57,55.8
13-10-2021 17:40,352329,3.61,144,0,192,3.79,3.67,12997,24.79,26,25.76,1060,3.41,1.8,96,113,103,113,0.2,106,2,23.27,22.09,3.54,56.2
13-10-2021 17:50,353733,3.6,144,0,192,3.77,3.66,13001,24.76,26,26.12,1066,3.38,1.8,90,106,100,107,0.2,101,2,23.01,21.96,3.58,57.1
13-10-2021 18:00,346855,3.54,144,0,192,3.72,3.6,13038,24.79,26,26.15,1064,3.33,1.79,87,96,94,93,0.2,92,2,23.14,22.08,3.59,56.5
13-10-2021 18:10,347207,3.55,144,0,193,3.72,3.6,13014,24.85,27,25.49,1074,3.34,1.79,91,100,93,100,0.2,96,2,22.94,22.11,3.74,55.8
13-10-2021 18:20,355057,3.62,144,0,193,3.79,3.67,12752,24.74,26,24.98,1068,3.41,1.8,91,96,91,96,0.2,94,2,23,21.78,3.65,56.1
13-10-2021 18:30,353338,3.64,144,0,192,3.81,3.69,12256,24.59,27,24.29,1066,3.42,1.8,90,93,96,96,0.2,94,2,23.04,21.83,3.64,55.9
13-10-2021 18:40,345004,3.58,144,0,191,3.75,3.64,12092,24.54,28,24.48,1063,3.38,1.79,90,87,105,95,0.2,94,2,23.29,21.97,3.71,55.8
13-10-2021 18:50,348298,3.61,145,0,190,3.79,3.67,11998,24.58,29,24.71,1076,3.4,1.78,95,89,110,109,0.2,101,2,22.87,21.88,3.82,55.5
13-10-2021 19:00,341793,3.61,144,1,189,3.79,3.67,11988,24.63,29,24.55,1072,3.42,1.74,97,100,111,115,0.2,106,2,22.76,21.83,3.95,55.7
13-10-2021 19:10,322099,3.53,143,2,190,3.71,3.59,12018,24.84,30,25.06,1072,3.36,1.7,111,115,120,129,0.2,119,2,22.78,22.15,4.23,56.1
13-10-2021 19:20,317576,3.48,141,2,190,3.66,3.54,12049,24.93,32,24.64,1072,3.31,1.64,113,104,116,130,0.2,116,2,22.81,22.26,4.46,57.5
13-10-2021 19:30,308903,3.39,140,3,191,3.58,3.45,11310,24.82,27,24.71,1071,3.23,1.61,101,95,90,105,0.2,98,2,22.65,22.09,4.37,58.2
13-10-2021 19:40,320409,3.46,139,4,191,3.66,3.52,11062,24.68,23,24.7,1071,3.29,1.6,104,95,95,111,0.2,101,2,22.62,21.68,4.12,59.6
13-10-2021 19:50,320295,3.47,138,5,191,3.68,3.52,10435,24.51,18,24.29,1069,3.3,1.6,107,99,92,95,0.2,98,2,22.7,21.87,4.04,61.1
13-10-2021 20:10,312707,3.44,138,6,195,3.65,3.49,10069,24.44,22,24.85,1069,3.27,1.63,123,116,140,121,0.2,125,2,22.52,22.1,4.25,63.9
13-10-2021 20:20,320898,3.47,137,6,204,3.69,3.53,10012,24.39,20,25.14,1062,3.31,1.64,123,131,130,127,0.2,128,2,22.69,22.01,4.22,65.9
13-10-2021 20:30,320895,3.46,137,6,210,3.67,3.51,10037,24.37,18,25.93,1059,3.29,1.64,122,129,134,132,0.2,129,2,22.75,22.01,3.95,68.6
13-10-2021 20:40,325591,3.48,138,6,215,3.69,3.53,10332,24.4,18,26.6,1058,3.3,1.65,119,118,121,131,0.2,122,2,22.65,21.84,3.88,70.8
13-10-2021 20:50,318163,3.44,138,5,220,3.65,3.5,10656,24.53,16,26.77,1060,3.27,1.66,133,121,133,134,0.2,130,2,22.59,21.88,3.84,71.5
13-10-2021 21:00,334442,3.64,139,6,225,3.85,3.69,10549,24.45,18,26.37,1068,3.46,1.71,125,109,112,115,0.2,115,2,22.72,21.78,3.84,72.2
13-10-2021 21:10,333989,3.67,140,6,231,3.89,3.73,10109,24.27,23,26.24,1062,3.5,1.74,151,138,155,158,0.2,150,2,22.54,21.67,4.2,75.8
13-10-2021 21:20,334035,3.67,140,6,236,3.88,3.72,10488,24.42,18,26.73,1060,3.49,1.78,145,129,127,126,0.2,132,2,22.5,21.71,3.94,80.9
13-10-2021 21:30,325674,3.57,141,6,241,3.79,3.63,10981,24.59,17,26.42,1061,3.4,1.79,132,109,109,117,0.2,117,2,22.51,21.93,3.84,78.1
13-10-2021 21:40,333779,3.64,142,6,244,3.86,3.7,11022,24.59,17,25.97,1060,3.46,1.8,120,101,97,100,0.2,105,2,22.4,22.01,3.72,74.1
13-10-2021 21:50,337230,3.62,142,6,248,3.84,3.68,11420,24.6,16,26.02,1060,3.44,1.8,135,118,116,112,0.2,120,2,22.55,21.88,3.71,72.8
13-10-2021 22:00,338591,3.6,143,5,249,3.81,3.66,11627,24.65,17,26.32,1059,3.41,1.8,124,101,97,103,0.2,107,2,22.75,21.93,3.65,70.3
13-10-2021 22:10,330187,3.59,142,5,250,3.79,3.65,11952,24.78,19,26.44,1057,3.4,1.79,106,90,85,89,0.2,93,2,22.61,22.03,3.81,69.1
13-10-2021 22:20,322850,3.61,142,4,250,3.81,3.67,11952,24.87,19,25.52,1066,3.44,1.8,111,92,96,97,0.2,99,2,22.32,22.18,3.79,68.9
13-10-2021 22:30,328890,3.72,142,4,249,3.91,3.77,11945,24.85,18,25.65,1060,3.55,1.8,144,123,140,135,0.2,136,2,22.5,21.97,3.78,71
13-10-2021 22:40,323575,3.73,141,6,250,3.95,3.79,11942,24.94,18,25.76,1058,3.57,1.79,146,119,134,126,0.2,131,2,22.68,22.04,3.92,71.7
13-10-2021 22:50,303636,3.59,141,6,251,3.8,3.64,12047,25.08,19,25.52,1056,3.43,1.79,145,115,123,112,0.2,124,2,22.83,22.18,4.02,72.9
13-10-2021 23:00,308792,3.64,141,6,250,3.85,3.69,11996,25.13,17,25.3,1068,3.48,1.8,107,84,81,80,0.2,88,2,22.48,22.36,4.09,71.6
13-10-2021 23:10,318856,3.73,141,6,249,3.95,3.79,11982,25.01,17,25,1063,3.57,1.8,114,105,119,110,0.2,112,2,22.7,21.94,4.1,72.8
13-10-2021 23:20,317382,3.7,140,6,248,3.92,3.76,11989,25.02,17,24.85,1063,3.54,1.79,131,114,122,116,0.2,121,2,22.71,21.93,4.07,73.9
13-10-2021 23:30,309963,3.63,140,6,245,3.85,3.69,11995,25.14,17,24.74,1062,3.48,1.79,138,109,111,117,0.2,119,2,22.74,22.08,4.09,75
13-10-2021 23:40,297109,3.55,139,6,242,3.76,3.6,12014,25.26,16,24.82,1061,3.4,1.79,122,104,109,111,0.2,112,2,22.63,22.36,4.08,75.3
13-10-2021 23:50,312026,3.64,139,6,239,3.86,3.7,11959,25.12,18,25.18,1062,3.49,1.8,120,110,128,130,0.2,122,2,22.66,22.08,4.05,76.3
14-10-2021 00:00,317944,3.64,138,6,236,3.86,3.69,11961,25.05,18,24.71,1060,3.47,1.8,107,113,99,112,0.2,108,2,22.71,22.01,4.06,76.2
14-10-2021 00:10,322989,3.65,138,6,232,3.88,3.71,11980,25.03,17,24.85,1058,3.48,1.8,97,115,96,109,0.2,104,2,22.66,21.97,4.12,76.7
14-10-2021 00:20,317726,3.55,138,6,230,3.77,3.61,12003,25.03,16,24.6,1063,3.38,1.79,106,106,104,112,0.2,107,2,22.8,22.15,4.04,75.5
14-10-2021 00:30,331684,3.65,139,6,227,3.87,3.7,11945,24.86,19,24.42,1063,3.47,1.8,112,102,99,107,0.2,105,2,23.06,22.05,4.07,74.4
14-10-2021 00:40,333628,3.59,139,7,223,3.82,3.64,11999,24.85,17,24.22,1059,3.41,1.8,105,108,93,105,0.2,103,2,23.12,22.09,3.91,74.7
14-10-2021 00:50,336960,3.66,139,6,220,3.88,3.71,11976,24.79,18,24.19,1057,3.47,1.8,93,100,101,91,0.2,96,2,23.15,22.23,3.96,73.6
14-10-2021 01:00,323796,3.68,139,6,217,3.89,3.74,11973,24.89,21,24.49,1064,3.51,1.79,90,99,108,94,0.2,98,2,22.76,22.27,4.04,73
14-10-2021 01:10,318034,3.73,139,6,213,3.94,3.78,11939,24.94,17,24.13,1065,3.57,1.79,94,116,119,113,0.2,111,2,22.47,22.2,4.05,72.9
14-10-2021 01:20,321612,3.77,140,7,211,4,3.83,11950,24.98,19,24.02,1062,3.61,1.79,112,142,160,163,0.2,144,2,22.64,22.16,4,72.8
14-10-2021 01:30,303298,3.66,139,7,209,3.88,3.72,12014,25.22,19,24.23,1061,3.52,1.79,99,107,101,104,0.2,103,2,22.46,22.39,4.31,73.2
14-10-2021 01:40,296988,3.63,139,6,208,3.85,3.68,12052,25.29,18,24.26,1051,3.49,1.79,87,94,89,90,0.2,90,2,22.33,22.59,4.12,73
14-10-2021 01:50,301703,3.68,139,7,208,3.91,3.74,12012,25.2,17,24.44,1045,3.55,1.8,110,126,122,121,0.2,120,2,22.42,22.35,4.26,73.6
14-10-2021 02:00,298754,3.6,138,6,208,3.82,3.66,12039,25.26,15,24.37,1043,3.46,1.79,115,127,141,119,0.2,125,2,22.61,22.33,4.04,73.1
14-10-2021 02:10,305997,3.58,137,7,208,3.8,3.64,12023,25.24,15,24.28,1042,3.43,1.8,111,118,129,113,0.2,118,2,22.97,22.2,3.96,72.1
14-10-2021 02:20,305636,3.58,137,7,208,3.8,3.63,12005,25.17,15,24.32,1041,3.42,1.8,114,119,127,117,0.2,119,2,23.31,22.11,4.03,71.8
14-10-2021 02:30,305510,3.57,136,7,208,3.8,3.63,11979,25.22,15,24.36,1050,3.43,1.8,112,120,125,113,0.2,118,2,23.28,22.17,3.99,71.5
14-10-2021 02:40,313644,3.59,136,7,208,3.82,3.65,12001,25.11,16,24.19,1043,3.44,1.8,135,138,160,130,0.2,141,2,23.43,21.82,3.92,72.2
14-10-2021 02:50,314771,3.56,135,7,207,3.79,3.62,12028,25.12,14,23.97,1041,3.41,1.79,116,108,118,98,0.2,110,2,23.48,21.92,3.88,72.7
14-10-2021 03:00,319564,3.57,135,7,207,3.8,3.63,12018,25.04,13,23.69,1040,3.41,1.8,97,88,94,81,0.2,90,2,23.46,22.05,3.82,72.6
14-10-2021 03:10,313617,3.54,135,7,207,3.76,3.59,11996,25.03,15,23.68,1050,3.37,1.8,102,100,122,98,0.2,105,2,23.23,22.11,3.82,72.7
14-10-2021 03:20,329212,3.59,136,7,207,3.82,3.65,11984,24.92,17,23.94,1045,3.43,1.8,104,108,121,97,0.2,108,2,23.14,21.66,3.94,74.1
14-10-2021 03:30,335472,3.6,136,7,207,3.83,3.66,12023,24.9,16,24.14,1045,3.42,1.8,113,110,123,103,0.2,112,2,23.01,21.53,3.95,75.7
14-10-2021 03:40,345655,3.58,137,8,206,3.83,3.63,11467,24.62,16,23.76,1033,3.4,1.78,132,142,160,135,0.2,142,2,23.29,20.89,4.09,77.2
14-10-2021 03:50,333945,3.44,138,8,207,3.69,3.5,11049,24.61,16,23.81,1033,3.27,1.76,122,112,136,116,0.2,121,2,23.18,20.91,4.09,78.1
14-10-2021 04:00,343768,3.52,139,8,206,3.77,3.57,10613,24.48,8,23.63,1036,3.33,1.75,122,121,149,130,0.2,130,2,23.33,20.72,3.74,80
14-10-2021 04:10,340589,3.48,140,8,205,3.73,3.52,8188,23.75,0,23.72,1033,3.29,1.71,139,141,179,150,0.2,152,2,23.38,20.28,3,83.6
14-10-2021 04:20,335826,3.35,140,8,203,3.6,3.4,8058,23.74,0,23.71,1033,3.15,1.67,155,155,172,151,0.2,158,2,23.6,20.19,2.91,83.3
14-10-2021 04:30,329063,3.26,140,8,201,3.5,3.3,8058,23.74,0,24.02,1033,3.06,1.65,133,120,141,118,0.2,128,2,23.66,20.72,2.81,80.2
14-10-2021 04:40,328255,3.26,140,7,200,3.5,3.31,8063,23.8,0,23.85,1043,3.07,1.65,130,117,119,114,0.2,120,2,23.28,21.3,2.75,75.5
14-10-2021 04:50,334444,3.31,140,8,200,3.56,3.36,8044,23.75,0,23.57,1037,3.13,1.65,124,109,110,111,0.2,114,2,23.05,21.4,2.82,71.3
14-10-2021 05:00,345458,3.39,140,8,201,3.64,3.44,8031,23.66,0,23.53,1036,3.19,1.65,122,105,112,112,0.2,113,2,23.05,21.3,2.87,66.9
14-10-2021 05:10,346006,3.41,140,8,203,3.66,3.46,8018,23.65,0,23.64,1041,3.2,1.65,127,101,115,99,0.2,111,2,22.94,21.2,2.86,64.4
14-10-2021 05:20,335741,3.35,140,8,205,3.6,3.4,8046,23.69,0,23.52,1056,3.14,1.64,131,104,119,103,0.3,114,2,22.73,21.44,2.78,63.9
14-10-2021 05:30,347994,3.43,140,8,206,3.68,3.48,8021,23.6,0,23.49,1055,3.23,1.65,124,98,101,98,0.2,105,2,23.08,21.33,2.78,64.7
14-10-2021 05:40,347364,3.39,141,7,208,3.64,3.44,8036,23.62,7,23.45,1060,3.18,1.65,116,91,88,91,0.2,97,2,22.98,21.79,3,60.3
14-10-2021 05:50,347292,3.43,141,7,208,3.68,3.48,8135,23.61,13,23.61,1061,3.22,1.65,108,91,86,94,0.2,95,2,22.54,21.92,3.79,58.9
14-10-2021 06:00,335899,3.32,140,7,209,3.56,3.38,9814,24.18,14,23.79,1060,3.12,1.64,116,117,107,134,0.2,118,2,22.74,22.17,3.72,59.2
14-10-2021 06:10,347719,3.49,141,7,210,3.73,3.55,9886,24.15,17,23.96,1062,3.28,1.66,97,101,88,95,0.2,95,2,22.64,21.97,3.91,60.7
14-10-2021 06:20,351395,3.52,141,7,211,3.76,3.57,9927,24.15,18,23.88,1057,3.3,1.68,110,106,91,99,0.2,102,2,22.49,21.67,3.85,61.3
14-10-2021 06:30,353496,3.52,142,8,212,3.77,3.58,9930,24.13,18,23.73,1047,3.3,1.69,103,93,79,84,0.2,90,2,22.45,21.63,3.97,59.9
14-10-2021 06:40,343974,3.45,142,7,213,3.68,3.51,9953,24.13,18,23.57,1030,3.24,1.69,103,91,86,94,0.2,94,2,22.29,21.72,3.95,60
14-10-2021 06:50,346785,3.49,142,5,213,3.7,3.54,9940,24.13,17,24.12,1057,3.28,1.7,107,94,85,93,0.2,95,2,22.23,21.8,3.77,59.5
14-10-2021 07:00,347775,3.48,142,4,212,3.68,3.54,9936,24.07,17,23.85,1060,3.28,1.7,109,100,92,102,0.2,101,2,22.4,21.53,3.67,59.3
14-10-2021 07:20,345712,3.43,142,4,210,3.62,3.48,9954,24.09,19,23.69,1052,3.21,1.68,119,108,99,109,0.2,109,2,22.4,21.52,3.66,60.3
14-10-2021 07:30,334876,3.3,142,4,207,3.5,3.36,9994,24.15,19,23.94,1028,3.1,1.62,117,103,97,101,0.2,104,2,22.4,21.52,3.66,60.9
14-10-2021 07:40,344264,3.38,142,4,206,3.57,3.43,9961,24.09,19,23.84,1052,3.16,1.6,110,126,104,100,0.2,110,2,22.4,21.52,3.66,60.8
14-10-2021 07:50,344514,3.38,141,3,205,3.57,3.43,9943,24.09,18,23.39,1065,3.17,1.6,98,113,94,106,0.2,103,2,22.4,21.52,3.66,60.1
14-10-2021 08:00,345343,3.4,141,2,203,3.57,3.45,10621,24.23,20,23.4,1063,3.18,1.6,95,115,97,124,0.2,108,2,22.4,21.52,3.66,59.7
14-10-2021 08:20,344622,3.38,140,2,201,3.56,3.44,10941,24.34,20,23.31,1062,3.17,1.59,93,111,93,124,0.2,105,2,22.4,21.52,3.66,57.6
14-10-2021 08:30,344863,3.39,140,2,198,3.57,3.45,10921,24.36,21,23.61,1060,3.17,1.6,96,107,91,121,0.2,104,2,22.4,21.52,3.66,55.3
14-10-2021 08:40,334710,3.31,140,2,196,3.49,3.37,11768,24.61,21,23.67,1058,3.11,1.59,100,127,105,143,0.2,118,2,22.4,21.52,3.66,54.7
14-10-2021 08:50,342817,3.4,140,0,195,3.57,3.46,11966,24.55,19,23.55,1068,3.19,1.6,109,114,100,124,0.2,112,2,22.45,21.56,3.65,53.9
14-10-2021 09:00,340463,3.38,140,0,195,3.55,3.43,11981,24.62,22,24.2,1061,3.17,1.59,105,107,91,118,0.2,105,2,23.21,22.26,3.35,53.2
14-10-2021 09:10,338207,3.39,139,0,195,3.56,3.44,11973,24.64,22,24.81,1060,3.18,1.59,90,113,89,132,0.2,106,2,23.01,22.19,3.43,52.2
14-10-2021 09:20,336004,3.38,139,0,194,3.55,3.44,11963,24.65,22,24.68,1058,3.18,1.59,100,118,99,146,0.2,116,2,23.33,22.18,3.53,51.6
14-10-2021 09:30,326494,3.33,139,0,194,3.5,3.39,11952,24.75,22,24.19,1067,3.14,1.6,118,118,107,134,0.2,119,2,22.9,22.06,3.63,51.8
14-10-2021 09:40,337831,3.41,139,0,194,3.58,3.47,11977,24.63,21,24.35,1064,3.22,1.6,118,111,104,134,0.2,117,2,23.43,21.99,3.54,52.8
14-10-2021 09:50,337565,3.42,139,0,196,3.59,3.47,11969,24.62,23,24.86,1061,3.23,1.6,114,118,102,140,0.2,119,2,23.46,22.02,3.55,52.7
14-10-2021 10:00,338514,3.4,139,0,197,3.57,3.45,11983,24.61,22,24.49,1060,3.2,1.6,118,134,110,154,0.2,129,2,23.3,21.86,3.5,51.8
14-10-2021 10:10,325375,3.31,139,0,197,3.48,3.37,12026,24.7,22,24.99,1062,3.12,1.59,95,99,83,107,0.2,96,2,22.94,22.05,3.68,50.8
14-10-2021 10:20,336065,3.4,139,0,197,3.57,3.45,11948,24.65,25,25.51,1066,3.2,1.6,81,87,75,87,0.2,82,2,22.96,22.04,3.58,49.3
14-10-2021 10:30,336649,3.37,139,0,197,3.54,3.42,12173,24.7,23,25.02,1064,3.16,1.6,82,97,89,105,0.2,93,2,23.17,22.21,3.59,48.3
14-10-2021 10:40,336284,3.38,139,0,196,3.55,3.43,12918,24.89,24,24.7,1070,3.17,1.6,89,103,98,102,0.2,98,2,23.25,22.28,3.48,47.5
14-10-2021 10:50,324682,3.31,139,0,193,3.48,3.37,12946,25,24,24.82,1067,3.11,1.59,85,95,85,95,0.2,90,2,22.9,22.25,3.54,47.2
14-10-2021 11:00,333813,3.43,140,0,191,3.6,3.49,12944,24.99,23,24.64,1077,3.23,1.6,81,97,91,106,0.2,94,2,22.82,22.15,3.57,46.4
14-10-2021 11:10,334642,3.46,140,0,193,3.63,3.51,12963,24.97,25,24.59,1070,3.26,1.6,88,106,90,115,0.2,100,2,23.05,22.02,3.57,46.1
14-10-2021 11:30,330204,3.41,140,1,194,3.58,3.46,12983,25.03,23,24.94,1068,3.21,1.59,127,134,132,136,0.2,132,2,23.24,22.08,3.69,45.3
14-10-2021 11:40,335377,3.45,141,2,194,3.63,3.51,12957,24.98,20,25.63,1078,3.26,1.6,130,114,107,120,0.2,118,2,23.32,21.95,3.64,44.5
14-10-2021 11:50,335966,3.44,141,2,195,3.62,3.5,12982,24.98,22,25.43,1071,3.25,1.6,129,120,104,111,0.2,116,2,23.52,21.91,3.69,44.8
14-10-2021 12:00,335371,3.43,141,2,195,3.61,3.49,12971,24.97,25,25.26,1069,3.24,1.6,120,112,92,112,0.2,109,2,23.55,21.95,3.76,45
14-10-2021 12:10,326735,3.35,141,2,195,3.53,3.41,12994,25.04,23,25.53,1068,3.16,1.59,121,109,94,112,0.2,109,2,23.54,21.99,3.84,44.7
14-10-2021 12:20,332033,3.4,141,2,195,3.58,3.46,12977,25.06,23,25.13,1078,3.2,1.6,126,109,98,119,0.2,113,2,23.3,21.99,3.81,44.7
14-10-2021 12:30,335720,3.43,141,2,195,3.61,3.49,12974,24.99,23,24.05,1074,3.23,1.6,128,113,98,128,0.2,117,2,23.49,21.81,3.8,44.9
14-10-2021 12:40,334346,3.45,142,2,195,3.63,3.51,12967,25,22,25.69,1072,3.25,1.6,130,110,100,122,0.2,116,2,23.48,21.77,3.76,45.2
14-10-2021 12:50,333844,3.45,142,2,195,3.63,3.51,13201,25.06,23,25.69,1070,3.25,1.59,130,121,100,124,0.2,119,2,23.64,21.68,3.8,45.4
14-10-2021 13:00,323486,3.35,141,2,195,3.53,3.41,13968,25.37,24,23.37,1074,3.16,1.59,127,128,113,132,0.2,125,2,23.64,21.86,3.83,45.4
14-10-2021 13:10,335439,3.4,141,2,193,3.57,3.46,13975,25.3,20,25.05,1074,3.2,1.6,124,124,109,127,0.2,121,2,23.93,21.73,3.68,45.5
14-10-2021 13:20,335243,3.39,141,2,192,3.57,3.45,13990,25.27,21,24.63,1070,3.2,1.59,125,121,103,121,0.2,117,2,23.85,21.83,3.57,45.2
14-10-2021 13:30,334240,3.42,142,2,194,3.6,3.48,13970,25.28,21,25.57,1069,3.22,1.6,118,110,99,118,0.2,111,2,23.88,21.96,3.65,45.4
14-10-2021 13:40,323770,3.33,142,2,194,3.5,3.39,14002,25.41,20,25.61,1069,3.14,1.59,122,120,107,130,0.2,120,2,23.72,22.06,3.74,45.3
14-10-2021 13:50,335850,3.43,142,2,194,3.61,3.49,13968,25.32,23,24.43,1078,3.24,1.6,123,125,114,135,0.2,124,2,23.93,21.98,3.75,45
